Enqueued T[0][0-410] (r-3280, dd-3288, plau-3286.000000)
Enqueued T[0][0-411] (r-3288, dd-3296, plau-3294.000000)
Enqueued T[0][0-412] (r-3296, dd-3304, plau-3302.000000)
Enqueued T[0][0-413] (r-3304, dd-3312, plau-3310.000000)
Enqueued T[0][0-414] (r-3312, dd-3320, plau-3318.000000)
Enqueued T[0][0-415] (r-3320, dd-3328, plau-3326.000000)
Enqueued T[0][0-416] (r-3328, dd-3336, plau-3334.000000)
Enqueued T[0][0-417] (r-3336, dd-3344, plau-3342.000000)
Enqueued T[0][0-418] (r-3344, dd-3352, plau-3350.000000)
Enqueued T[0][0-419] (r-3352, dd-3360, plau-3358.000000)
Enqueued T[0][0-420] (r-3360, dd-3368, plau-3366.000000)
Enqueued T[0][0-421] (r-3368, dd-3376, plau-3374.000000)
Enqueued T[0][0-422] (r-3376, dd-3384, plau-3382.000000)
Enqueued T[0][0-423] (r-3384, dd-3392, plau-3390.000000)
Enqueued T[0][0-424] (r-3392, dd-3400, plau-3398.000000)
Enqueued T[0][0-425] (r-3400, dd-3408, plau-3406.000000)
Enqueued T[0][0-426] (r-3408, dd-3416, plau-3414.000000)
Enqueued T[0][0-427] (r-3416, dd-3424, plau-3422.000000)
Enqueued T[0][0-428] (r-3424, dd-3432, plau-3430.000000)
Enqueued T[0][0-429] (r-3432, dd-3440, plau-3438.000000)
Enqueued T[0][0-430] (r-3440, dd-3448, plau-3446.000000)
Enqueued T[0][0-431] (r-3448, dd-3456, plau-3454.000000)
Enqueued T[0][0-432] (r-3456, dd-3464, plau-3462.000000)
Enqueued T[0][0-433] (r-3464, dd-3472, plau-3470.000000)
Enqueued T[0][0-434] (r-3472, dd-3480, plau-3478.000000)
Enqueued T[0][0-435] (r-3480, dd-3488, plau-3486.000000)
Enqueued T[0][0-436] (r-3488, dd-3496, plau-3494.000000)
Enqueued T[0][0-437] (r-3496, dd-3504, plau-3502.000000)
Enqueued T[0][0-438] (r-3504, dd-3512, plau-3510.000000)
Enqueued T[0][0-439] (r-3512, dd-3520, plau-3518.000000)
Enqueued T[0][0-440] (r-3520, dd-3528, plau-3526.000000)
Enqueued T[0][0-441] (r-3528, dd-3536, plau-3534.000000)
Enqueued T[0][0-442] (r-3536, dd-3544, plau-3542.000000)
Enqueued T[0][0-443] (r-3544, dd-3552, plau-3550.000000)
Enqueued T[0][0-444] (r-3552, dd-3560, plau-3558.000000)
Enqueued T[0][0-445] (r-3560, dd-3568, plau-3566.000000)
Enqueued T[0][0-446] (r-3568, dd-3576, plau-3574.000000)
Enqueued T[0][0-447] (r-3576, dd-3584, plau-3582.000000)
Enqueued T[0][0-448] (r-3584, dd-3592, plau-3590.000000)
Enqueued T[0][0-449] (r-3592, dd-3600, plau-3598.000000)
Enqueued T[0][0-450] (r-3600, dd-3608, plau-3606.000000)
Enqueued T[0][0-451] (r-3608, dd-3616, plau-3614.000000)
Enqueued T[0][0-452] (r-3616, dd-3624, plau-3622.000000)
Enqueued T[0][0-453] (r-3624, dd-3632, plau-3630.000000)
Enqueued T[0][0-454] (r-3632, dd-3640, plau-3638.000000)
Enqueued T[0][0-455] (r-3640, dd-3648, plau-3646.000000)
Enqueued T[0][0-456] (r-3648, dd-3656, plau-3654.000000)
Enqueued T[0][0-457] (r-3656, dd-3664, plau-3662.000000)
Enqueued T[0][0-458] (r-3664, dd-3672, plau-3670.000000)
Enqueued T[0][0-459] (r-3672, dd-3680, plau-3678.000000)
Enqueued T[0][0-460] (r-3680, dd-3688, plau-3686.000000)
Enqueued T[0][0-461] (r-3688, dd-3696, plau-3694.000000)
Enqueued T[0][0-462] (r-3696, dd-3704, plau-3702.000000)
Enqueued T[0][0-463] (r-3704, dd-3712, plau-3710.000000)
Enqueued T[0][0-464] (r-3712, dd-3720, plau-3718.000000)
Enqueued T[0][0-465] (r-3720, dd-3728, plau-3726.000000)
Enqueued T[0][0-466] (r-3728, dd-3736, plau-3734.000000)
Enqueued T[0][0-467] (r-3736, dd-3744, plau-3742.000000)
Enqueued T[0][0-468] (r-3744, dd-3752, plau-3750.000000)
Enqueued T[0][0-469] (r-3752, dd-3760, plau-3758.000000)
Enqueued T[0][0-470] (r-3760, dd-3768, plau-3766.000000)
Enqueued T[0][0-471] (r-3768, dd-3776, plau-3774.000000)
Enqueued T[0][0-472] (r-3776, dd-3784, plau-3782.000000)
Enqueued T[0][0-473] (r-3784, dd-3792, plau-3790.000000)
Enqueued T[0][0-474] (r-3792, dd-3800, plau-3798.000000)
Enqueued T[0][0-475] (r-3800, dd-3808, plau-3806.000000)
Enqueued T[0][0-476] (r-3808, dd-3816, plau-3814.000000)
Enqueued T[0][0-477] (r-3816, dd-3824, plau-3822.000000)
Enqueued T[0][0-478] (r-3824, dd-3832, plau-3830.000000)
Enqueued T[0][0-479] (r-3832, dd-3840, plau-3838.000000)
Enqueued T[0][0-480] (r-3840, dd-3848, plau-3846.000000)
Enqueued T[0][0-481] (r-3848, dd-3856, plau-3854.000000)
Enqueued T[0][0-482] (r-3856, dd-3864, plau-3862.000000)
Enqueued T[0][0-483] (r-3864, dd-3872, plau-3870.000000)
Enqueued T[0][0-484] (r-3872, dd-3880, plau-3878.000000)
Enqueued T[0][0-485] (r-3880, dd-3888, plau-3886.000000)
Enqueued T[0][0-486] (r-3888, dd-3896, plau-3894.000000)
Enqueued T[0][0-487] (r-3896, dd-3904, plau-3902.000000)
Enqueued T[0][0-488] (r-3904, dd-3912, plau-3910.000000)
Enqueued T[0][0-489] (r-3912, dd-3920, plau-3918.000000)
Enqueued T[0][0-490] (r-3920, dd-3928, plau-3926.000000)
Enqueued T[0][0-491] (r-3928, dd-3936, plau-3934.000000)
Enqueued T[0][0-492] (r-3936, dd-3944, plau-3942.000000)
Enqueued T[0][0-493] (r-3944, dd-3952, plau-3950.000000)
Enqueued T[0][0-494] (r-3952, dd-3960, plau-3958.000000)
Enqueued T[0][0-495] (r-3960, dd-3968, plau-3966.000000)
Enqueued T[0][0-496] (r-3968, dd-3976, plau-3974.000000)
Enqueued T[0][0-497] (r-3976, dd-3984, plau-3982.000000)
Enqueued T[0][0-498] (r-3984, dd-3992, plau-3990.000000)
Enqueued T[0][0-499] (r-3992, dd-4000, plau-3998.000000)
Enqueued T[0][0-500] (r-4000, dd-4008, plau-4006.000000)
Enqueued T[0][0-501] (r-4008, dd-4016, plau-4014.000000)
Enqueued T[0][0-502] (r-4016, dd-4024, plau-4022.000000)
Enqueued T[0][0-503] (r-4024, dd-4032, plau-4030.000000)
Enqueued T[0][0-504] (r-4032, dd-4040, plau-4038.000000)
Enqueued T[0][0-505] (r-4040, dd-4048, plau-4046.000000)
Enqueued T[0][0-506] (r-4048, dd-4056, plau-4054.000000)
Enqueued T[0][0-507] (r-4056, dd-4064, plau-4062.000000)
Enqueued T[0][0-508] (r-4064, dd-4072, plau-4070.000000)
Enqueued T[0][0-509] (r-4072, dd-4080, plau-4078.000000)
Enqueued T[0][0-510] (r-4080, dd-4088, plau-4086.000000)
Enqueued T[0][0-511] (r-4088, dd-4096, plau-4094.000000)
Enqueued T[0][0-512] (r-4096, dd-4104, plau-4102.000000)
Enqueued T[0][0-513] (r-4104, dd-4112, plau-4110.000000)
Enqueued T[0][0-514] (r-4112, dd-4120, plau-4118.000000)
Enqueued T[0][0-515] (r-4120, dd-4128, plau-4126.000000)
Enqueued T[0][0-516] (r-4128, dd-4136, plau-4134.000000)
Enqueued T[0][0-517] (r-4136, dd-4144, plau-4142.000000)
Enqueued T[0][0-518] (r-4144, dd-4152, plau-4150.000000)
Enqueued T[0][0-519] (r-4152, dd-4160, plau-4158.000000)
Enqueued T[0][0-520] (r-4160, dd-4168, plau-4166.000000)
Enqueued T[0][0-521] (r-4168, dd-4176, plau-4174.000000)
Enqueued T[0][0-522] (r-4176, dd-4184, plau-4182.000000)
Enqueued T[0][0-523] (r-4184, dd-4192, plau-4190.000000)
Enqueued T[0][0-524] (r-4192, dd-4200, plau-4198.000000)
Enqueued T[0][0-525] (r-4200, dd-4208, plau-4206.000000)
Enqueued T[0][0-526] (r-4208, dd-4216, plau-4214.000000)
Enqueued T[0][0-527] (r-4216, dd-4224, plau-4222.000000)
Enqueued T[0][0-528] (r-4224, dd-4232, plau-4230.000000)
Enqueued T[0][0-529] (r-4232, dd-4240, plau-4238.000000)
Enqueued T[0][0-530] (r-4240, dd-4248, plau-4246.000000)
Enqueued T[0][0-531] (r-4248, dd-4256, plau-4254.000000)
Enqueued T[0][0-532] (r-4256, dd-4264, plau-4262.000000)
Enqueued T[0][0-533] (r-4264, dd-4272, plau-4270.000000)
Enqueued T[0][0-534] (r-4272, dd-4280, plau-4278.000000)
Enqueued T[0][0-535] (r-4280, dd-4288, plau-4286.000000)
Enqueued T[0][0-536] (r-4288, dd-4296, plau-4294.000000)
Enqueued T[0][0-537] (r-4296, dd-4304, plau-4302.000000)
Enqueued T[0][0-538] (r-4304, dd-4312, plau-4310.000000)
Enqueued T[0][0-539] (r-4312, dd-4320, plau-4318.000000)
Enqueued T[0][0-540] (r-4320, dd-4328, plau-4326.000000)
Enqueued T[0][0-541] (r-4328, dd-4336, plau-4334.000000)
Enqueued T[0][0-542] (r-4336, dd-4344, plau-4342.000000)
Enqueued T[0][0-543] (r-4344, dd-4352, plau-4350.000000)
Enqueued T[0][0-544] (r-4352, dd-4360, plau-4358.000000)
Enqueued T[0][0-545] (r-4360, dd-4368, plau-4366.000000)
Enqueued T[0][0-546] (r-4368, dd-4376, plau-4374.000000)
Enqueued T[0][0-547] (r-4376, dd-4384, plau-4382.000000)
Enqueued T[0][0-548] (r-4384, dd-4392, plau-4390.000000)
Enqueued T[0][0-549] (r-4392, dd-4400, plau-4398.000000)
Enqueued T[0][0-550] (r-4400, dd-4408, plau-4406.000000)
Enqueued T[0][0-551] (r-4408, dd-4416, plau-4414.000000)
Enqueued T[0][0-552] (r-4416, dd-4424, plau-4422.000000)
Enqueued T[0][0-553] (r-4424, dd-4432, plau-4430.000000)
Enqueued T[0][0-554] (r-4432, dd-4440, plau-4438.000000)
Enqueued T[0][0-555] (r-4440, dd-4448, plau-4446.000000)
Enqueued T[0][0-556] (r-4448, dd-4456, plau-4454.000000)
Enqueued T[0][0-557] (r-4456, dd-4464, plau-4462.000000)
Enqueued T[0][0-558] (r-4464, dd-4472, plau-4470.000000)
Enqueued T[0][0-559] (r-4472, dd-4480, plau-4478.000000)
Enqueued T[0][0-560] (r-4480, dd-4488, plau-4486.000000)
Enqueued T[0][0-561] (r-4488, dd-4496, plau-4494.000000)
Enqueued T[0][0-562] (r-4496, dd-4504, plau-4502.000000)
Enqueued T[0][0-563] (r-4504, dd-4512, plau-4510.000000)
Enqueued T[0][0-564] (r-4512, dd-4520, plau-4518.000000)
Enqueued T[0][0-565] (r-4520, dd-4528, plau-4526.000000)
Enqueued T[0][0-566] (r-4528, dd-4536, plau-4534.000000)
Enqueued T[0][0-567] (r-4536, dd-4544, plau-4542.000000)
Enqueued T[0][0-568] (r-4544, dd-4552, plau-4550.000000)
Enqueued T[0][0-569] (r-4552, dd-4560, plau-4558.000000)
Enqueued T[0][0-570] (r-4560, dd-4568, plau-4566.000000)
Enqueued T[0][0-571] (r-4568, dd-4576, plau-4574.000000)
Enqueued T[0][0-572] (r-4576, dd-4584, plau-4582.000000)
Enqueued T[0][0-573] (r-4584, dd-4592, plau-4590.000000)
Enqueued T[0][0-574] (r-4592, dd-4600, plau-4598.000000)
Enqueued T[0][0-575] (r-4600, dd-4608, plau-4606.000000)
Enqueued T[0][0-576] (r-4608, dd-4616, plau-4614.000000)
Enqueued T[0][0-577] (r-4616, dd-4624, plau-4622.000000)
Enqueued T[0][0-578] (r-4624, dd-4632, plau-4630.000000)
Enqueued T[0][0-579] (r-4632, dd-4640, plau-4638.000000)
Enqueued T[0][0-580] (r-4640, dd-4648, plau-4646.000000)
Enqueued T[0][0-581] (r-4648, dd-4656, plau-4654.000000)
Enqueued T[0][0-582] (r-4656, dd-4664, plau-4662.000000)
Enqueued T[0][0-583] (r-4664, dd-4672, plau-4670.000000)
Enqueued T[0][0-584] (r-4672, dd-4680, plau-4678.000000)
Enqueued T[0][0-585] (r-4680, dd-4688, plau-4686.000000)
Enqueued T[0][0-586] (r-4688, dd-4696, plau-4694.000000)
Enqueued T[0][0-587] (r-4696, dd-4704, plau-4702.000000)
Enqueued T[0][0-588] (r-4704, dd-4712, plau-4710.000000)
Enqueued T[0][0-589] (r-4712, dd-4720, plau-4718.000000)
Enqueued T[0][0-590] (r-4720, dd-4728, plau-4726.000000)
Enqueued T[0][0-591] (r-4728, dd-4736, plau-4734.000000)
Enqueued T[0][0-592] (r-4736, dd-4744, plau-4742.000000)
Enqueued T[0][0-593] (r-4744, dd-4752, plau-4750.000000)
Enqueued T[0][0-594] (r-4752, dd-4760, plau-4758.000000)
Enqueued T[0][0-595] (r-4760, dd-4768, plau-4766.000000)
Enqueued T[0][0-596] (r-4768, dd-4776, plau-4774.000000)
Enqueued T[0][0-597] (r-4776, dd-4784, plau-4782.000000)
Enqueued T[0][0-598] (r-4784, dd-4792, plau-4790.000000)
Enqueued T[0][0-599] (r-4792, dd-4800, plau-4798.000000)
Enqueued T[0][0-600] (r-4800, dd-4808, plau-4806.000000)
Enqueued T[0][0-601] (r-4808, dd-4816, plau-4814.000000)
Enqueued T[0][0-602] (r-4816, dd-4824, plau-4822.000000)
Enqueued T[0][0-603] (r-4824, dd-4832, plau-4830.000000)
Enqueued T[0][0-604] (r-4832, dd-4840, plau-4838.000000)
Enqueued T[0][0-605] (r-4840, dd-4848, plau-4846.000000)
Enqueued T[0][0-606] (r-4848, dd-4856, plau-4854.000000)
Enqueued T[0][0-607] (r-4856, dd-4864, plau-4862.000000)
Enqueued T[0][0-608] (r-4864, dd-4872, plau-4870.000000)
Enqueued T[0][0-609] (r-4872, dd-4880, plau-4878.000000)
Enqueued T[0][0-610] (r-4880, dd-4888, plau-4886.000000)
Enqueued T[0][0-611] (r-4888, dd-4896, plau-4894.000000)
Enqueued T[0][0-612] (r-4896, dd-4904, plau-4902.000000)
Enqueued T[0][0-613] (r-4904, dd-4912, plau-4910.000000)
Enqueued T[0][0-614] (r-4912, dd-4920, plau-4918.000000)
Enqueued T[0][0-615] (r-4920, dd-4928, plau-4926.000000)
Enqueued T[0][0-616] (r-4928, dd-4936, plau-4934.000000)
Enqueued T[0][0-617] (r-4936, dd-4944, plau-4942.000000)
Enqueued T[0][0-618] (r-4944, dd-4952, plau-4950.000000)
Enqueued T[0][0-619] (r-4952, dd-4960, plau-4958.000000)
Enqueued T[0][0-620] (r-4960, dd-4968, plau-4966.000000)
Enqueued T[0][0-621] (r-4968, dd-4976, plau-4974.000000)
Enqueued T[0][0-622] (r-4976, dd-4984, plau-4982.000000)
Enqueued T[0][0-623] (r-4984, dd-4992, plau-4990.000000)
Enqueued T[0][0-624] (r-4992, dd-5000, plau-4998.000000)
Enqueued T[0][0-625] (r-5000, dd-5008, plau-5006.000000)
Enqueued T[0][0-626] (r-5008, dd-5016, plau-5014.000000)
Enqueued T[0][0-627] (r-5016, dd-5024, plau-5022.000000)
Enqueued T[0][0-628] (r-5024, dd-5032, plau-5030.000000)
Enqueued T[0][0-629] (r-5032, dd-5040, plau-5038.000000)
Enqueued T[0][0-630] (r-5040, dd-5048, plau-5046.000000)
Enqueued T[0][0-631] (r-5048, dd-5056, plau-5054.000000)
Enqueued T[0][0-632] (r-5056, dd-5064, plau-5062.000000)
Enqueued T[0][0-633] (r-5064, dd-5072, plau-5070.000000)
Enqueued T[0][0-634] (r-5072, dd-5080, plau-5078.000000)
Enqueued T[0][0-635] (r-5080, dd-5088, plau-5086.000000)
Enqueued T[0][0-636] (r-5088, dd-5096, plau-5094.000000)
Enqueued T[0][0-637] (r-5096, dd-5104, plau-5102.000000)
Enqueued T[0][0-638] (r-5104, dd-5112, plau-5110.000000)
Enqueued T[0][0-639] (r-5112, dd-5120, plau-5118.000000)
Enqueued T[0][0-640] (r-5120, dd-5128, plau-5126.000000)
Enqueued T[0][0-641] (r-5128, dd-5136, plau-5134.000000)
Enqueued T[0][0-642] (r-5136, dd-5144, plau-5142.000000)
Enqueued T[0][0-643] (r-5144, dd-5152, plau-5150.000000)
Enqueued T[0][0-644] (r-5152, dd-5160, plau-5158.000000)
Enqueued T[0][0-645] (r-5160, dd-5168, plau-5166.000000)
Enqueued T[0][0-646] (r-5168, dd-5176, plau-5174.000000)
Enqueued T[0][0-647] (r-5176, dd-5184, plau-5182.000000)
Enqueued T[0][0-648] (r-5184, dd-5192, plau-5190.000000)
Enqueued T[0][0-649] (r-5192, dd-5200, plau-5198.000000)
Enqueued T[0][0-650] (r-5200, dd-5208, plau-5206.000000)
Enqueued T[0][0-651] (r-5208, dd-5216, plau-5214.000000)
Enqueued T[0][0-652] (r-5216, dd-5224, plau-5222.000000)
Enqueued T[0][0-653] (r-5224, dd-5232, plau-5230.000000)
Enqueued T[0][0-654] (r-5232, dd-5240, plau-5238.000000)
Enqueued T[0][0-655] (r-5240, dd-5248, plau-5246.000000)
Enqueued T[0][0-656] (r-5248, dd-5256, plau-5254.000000)
Enqueued T[0][0-657] (r-5256, dd-5264, plau-5262.000000)
Enqueued T[0][0-658] (r-5264, dd-5272, plau-5270.000000)
Enqueued T[0][0-659] (r-5272, dd-5280, plau-5278.000000)
Enqueued T[0][0-660] (r-5280, dd-5288, plau-5286.000000)
Enqueued T[0][0-661] (r-5288, dd-5296, plau-5294.000000)
Enqueued T[0][0-662] (r-5296, dd-5304, plau-5302.000000)
Enqueued T[0][0-663] (r-5304, dd-5312, plau-5310.000000)
Enqueued T[0][0-664] (r-5312, dd-5320, plau-5318.000000)
Enqueued T[0][0-665] (r-5320, dd-5328, plau-5326.000000)
Enqueued T[0][0-666] (r-5328, dd-5336, plau-5334.000000)
Enqueued T[0][0-667] (r-5336, dd-5344, plau-5342.000000)
Enqueued T[0][0-668] (r-5344, dd-5352, plau-5350.000000)
Enqueued T[0][0-669] (r-5352, dd-5360, plau-5358.000000)
Enqueued T[0][0-670] (r-5360, dd-5368, plau-5366.000000)
Enqueued T[0][0-671] (r-5368, dd-5376, plau-5374.000000)
Enqueued T[0][0-672] (r-5376, dd-5384, plau-5382.000000)
Enqueued T[0][0-673] (r-5384, dd-5392, plau-5390.000000)
Enqueued T[0][0-674] (r-5392, dd-5400, plau-5398.000000)
Enqueued T[0][0-675] (r-5400, dd-5408, plau-5406.000000)
Enqueued T[0][0-676] (r-5408, dd-5416, plau-5414.000000)
Enqueued T[0][0-677] (r-5416, dd-5424, plau-5422.000000)
Enqueued T[0][0-678] (r-5424, dd-5432, plau-5430.000000)
Enqueued T[0][0-679] (r-5432, dd-5440, plau-5438.000000)
Enqueued T[0][0-680] (r-5440, dd-5448, plau-5446.000000)
Enqueued T[0][0-681] (r-5448, dd-5456, plau-5454.000000)
Enqueued T[0][0-682] (r-5456, dd-5464, plau-5462.000000)
Enqueued T[0][0-683] (r-5464, dd-5472, plau-5470.000000)
Enqueued T[0][0-684] (r-5472, dd-5480, plau-5478.000000)
Enqueued T[0][0-685] (r-5480, dd-5488, plau-5486.000000)
Enqueued T[0][0-686] (r-5488, dd-5496, plau-5494.000000)
Enqueued T[0][0-687] (r-5496, dd-5504, plau-5502.000000)
Enqueued T[0][0-688] (r-5504, dd-5512, plau-5510.000000)
Enqueued T[0][0-689] (r-5512, dd-5520, plau-5518.000000)
Enqueued T[0][0-690] (r-5520, dd-5528, plau-5526.000000)
Enqueued T[0][0-691] (r-5528, dd-5536, plau-5534.000000)
Enqueued T[0][0-692] (r-5536, dd-5544, plau-5542.000000)
Enqueued T[0][0-693] (r-5544, dd-5552, plau-5550.000000)
Enqueued T[0][0-694] (r-5552, dd-5560, plau-5558.000000)
Enqueued T[0][0-695] (r-5560, dd-5568, plau-5566.000000)
Enqueued T[0][0-696] (r-5568, dd-5576, plau-5574.000000)
Enqueued T[0][0-697] (r-5576, dd-5584, plau-5582.000000)
Enqueued T[0][0-698] (r-5584, dd-5592, plau-5590.000000)
Enqueued T[0][0-699] (r-5592, dd-5600, plau-5598.000000)
Enqueued T[0][0-700] (r-5600, dd-5608, plau-5606.000000)
Enqueued T[0][0-701] (r-5608, dd-5616, plau-5614.000000)
Enqueued T[0][0-702] (r-5616, dd-5624, plau-5622.000000)
Enqueued T[0][0-703] (r-5624, dd-5632, plau-5630.000000)
Enqueued T[0][0-704] (r-5632, dd-5640, plau-5638.000000)
Enqueued T[0][0-705] (r-5640, dd-5648, plau-5646.000000)
Enqueued T[0][0-706] (r-5648, dd-5656, plau-5654.000000)
Enqueued T[0][0-707] (r-5656, dd-5664, plau-5662.000000)
Enqueued T[0][0-708] (r-5664, dd-5672, plau-5670.000000)
Enqueued T[0][0-709] (r-5672, dd-5680, plau-5678.000000)
Enqueued T[0][0-710] (r-5680, dd-5688, plau-5686.000000)
Enqueued T[0][0-711] (r-5688, dd-5696, plau-5694.000000)
Enqueued T[0][0-712] (r-5696, dd-5704, plau-5702.000000)
Enqueued T[0][0-713] (r-5704, dd-5712, plau-5710.000000)
Enqueued T[0][0-714] (r-5712, dd-5720, plau-5718.000000)
Enqueued T[0][0-715] (r-5720, dd-5728, plau-5726.000000)
Enqueued T[0][0-716] (r-5728, dd-5736, plau-5734.000000)
Enqueued T[0][0-717] (r-5736, dd-5744, plau-5742.000000)
Enqueued T[0][0-718] (r-5744, dd-5752, plau-5750.000000)
Enqueued T[0][0-719] (r-5752, dd-5760, plau-5758.000000)
Enqueued T[0][0-720] (r-5760, dd-5768, plau-5766.000000)
Enqueued T[0][0-721] (r-5768, dd-5776, plau-5774.000000)
Enqueued T[0][0-722] (r-5776, dd-5784, plau-5782.000000)
Enqueued T[0][0-723] (r-5784, dd-5792, plau-5790.000000)
Enqueued T[0][0-724] (r-5792, dd-5800, plau-5798.000000)
Enqueued T[0][0-725] (r-5800, dd-5808, plau-5806.000000)
Enqueued T[0][0-726] (r-5808, dd-5816, plau-5814.000000)
Enqueued T[0][0-727] (r-5816, dd-5824, plau-5822.000000)
Enqueued T[0][0-728] (r-5824, dd-5832, plau-5830.000000)
Enqueued T[0][0-729] (r-5832, dd-5840, plau-5838.000000)
Enqueued T[0][0-730] (r-5840, dd-5848, plau-5846.000000)
Enqueued T[0][0-731] (r-5848, dd-5856, plau-5854.000000)
Enqueued T[0][0-732] (r-5856, dd-5864, plau-5862.000000)
Enqueued T[0][0-733] (r-5864, dd-5872, plau-5870.000000)
Enqueued T[0][0-734] (r-5872, dd-5880, plau-5878.000000)
Enqueued T[1][1-0] (r-0, dd-14, plau-13.000000)
Enqueued T[1][1-1] (r-14, dd-28, plau-27.000000)
Enqueued T[1][1-2] (r-28, dd-42, plau-41.000000)
Enqueued T[1][1-3] (r-42, dd-56, plau-55.000000)
Enqueued T[1][1-4] (r-56, dd-70, plau-69.000000)
Enqueued T[1][1-5] (r-70, dd-84, plau-83.000000)
Enqueued T[1][1-6] (r-84, dd-98, plau-97.000000)
Enqueued T[1][1-7] (r-98, dd-112, plau-111.000000)
Enqueued T[1][1-8] (r-112, dd-126, plau-125.000000)
Enqueued T[1][1-9] (r-126, dd-140, plau-139.000000)
Enqueued T[1][1-10] (r-140, dd-154, plau-153.000000)
Enqueued T[1][1-11] (r-154, dd-168, plau-167.000000)
Enqueued T[1][1-12] (r-168, dd-182, plau-181.000000)
Enqueued T[1][1-13] (r-182, dd-196, plau-195.000000)
Enqueued T[1][1-14] (r-196, dd-210, plau-209.000000)
Enqueued T[1][1-15] (r-210, dd-224, plau-223.000000)
Enqueued T[1][1-16] (r-224, dd-238, plau-237.000000)
Enqueued T[1][1-17] (r-238, dd-252, plau-251.000000)
Enqueued T[1][1-18] (r-252, dd-266, plau-265.000000)
Enqueued T[1][1-19] (r-266, dd-280, plau-279.000000)
Enqueued T[1][1-20] (r-280, dd-294, plau-293.000000)
Enqueued T[1][1-21] (r-294, dd-308, plau-307.000000)
Enqueued T[1][1-22] (r-308, dd-322, plau-321.000000)
Enqueued T[1][1-23] (r-322, dd-336, plau-335.000000)
Enqueued T[1][1-24] (r-336, dd-350, plau-349.000000)
Enqueued T[1][1-25] (r-350, dd-364, plau-363.000000)
Enqueued T[1][1-26] (r-364, dd-378, plau-377.000000)
Enqueued T[1][1-27] (r-378, dd-392, plau-391.000000)
Enqueued T[1][1-28] (r-392, dd-406, plau-405.000000)
Enqueued T[1][1-29] (r-406, dd-420, plau-419.000000)
Enqueued T[1][1-30] (r-420, dd-434, plau-433.000000)
Enqueued T[1][1-31] (r-434, dd-448, plau-447.000000)
Enqueued T[1][1-32] (r-448, dd-462, plau-461.000000)
Enqueued T[1][1-33] (r-462, dd-476, plau-475.000000)
Enqueued T[1][1-34] (r-476, dd-490, plau-489.000000)
Enqueued T[1][1-35] (r-490, dd-504, plau-503.000000)
Enqueued T[1][1-36] (r-504, dd-518, plau-517.000000)
Enqueued T[1][1-37] (r-518, dd-532, plau-531.000000)
Enqueued T[1][1-38] (r-532, dd-546, plau-545.000000)
Enqueued T[1][1-39] (r-546, dd-560, plau-559.000000)
Enqueued T[1][1-40] (r-560, dd-574, plau-573.000000)
Enqueued T[1][1-41] (r-574, dd-588, plau-587.000000)
Enqueued T[1][1-42] (r-588, dd-602, plau-601.000000)
Enqueued T[1][1-43] (r-602, dd-616, plau-615.000000)
Enqueued T[1][1-44] (r-616, dd-630, plau-629.000000)
Enqueued T[1][1-45] (r-630, dd-644, plau-643.000000)
Enqueued T[1][1-46] (r-644, dd-658, plau-657.000000)
Enqueued T[1][1-47] (r-658, dd-672, plau-671.000000)
Enqueued T[1][1-48] (r-672, dd-686, plau-685.000000)
Enqueued T[1][1-49] (r-686, dd-700, plau-699.000000)
Enqueued T[1][1-50] (r-700, dd-714, plau-713.000000)
Enqueued T[1][1-51] (r-714, dd-728, plau-727.000000)
Enqueued T[1][1-52] (r-728, dd-742, plau-741.000000)
Enqueued T[1][1-53] (r-742, dd-756, plau-755.000000)
Enqueued T[1][1-54] (r-756, dd-770, plau-769.000000)
Enqueued T[1][1-55] (r-770, dd-784, plau-783.000000)
Enqueued T[1][1-56] (r-784, dd-798, plau-797.000000)
Enqueued T[1][1-57] (r-798, dd-812, plau-811.000000)
Enqueued T[1][1-58] (r-812, dd-826, plau-825.000000)
Enqueued T[1][1-59] (r-826, dd-840, plau-839.000000)
Enqueued T[1][1-60] (r-840, dd-854, plau-853.000000)
Enqueued T[1][1-61] (r-854, dd-868, plau-867.000000)
Enqueued T[1][1-62] (r-868, dd-882, plau-881.000000)
Enqueued T[1][1-63] (r-882, dd-896, plau-895.000000)
Enqueued T[1][1-64] (r-896, dd-910, plau-909.000000)
Enqueued T[1][1-65] (r-910, dd-924, plau-923.000000)
Enqueued T[1][1-66] (r-924, dd-938, plau-937.000000)
Enqueued T[1][1-67] (r-938, dd-952, plau-951.000000)
Enqueued T[1][1-68] (r-952, dd-966, plau-965.000000)
Enqueued T[1][1-69] (r-966, dd-980, plau-979.000000)
Enqueued T[1][1-70] (r-980, dd-994, plau-993.000000)
Enqueued T[1][1-71] (r-994, dd-1008, plau-1007.000000)
Enqueued T[1][1-72] (r-1008, dd-1022, plau-1021.000000)
Enqueued T[1][1-73] (r-1022, dd-1036, plau-1035.000000)
Enqueued T[1][1-74] (r-1036, dd-1050, plau-1049.000000)
Enqueued T[1][1-75] (r-1050, dd-1064, plau-1063.000000)
Enqueued T[1][1-76] (r-1064, dd-1078, plau-1077.000000)
Enqueued T[1][1-77] (r-1078, dd-1092, plau-1091.000000)
Enqueued T[1][1-78] (r-1092, dd-1106, plau-1105.000000)
Enqueued T[1][1-79] (r-1106, dd-1120, plau-1119.000000)
Enqueued T[1][1-80] (r-1120, dd-1134, plau-1133.000000)
